Date,Adj Close,Close,High,Low,Open,Volume
2025-02-06T09:50:00,42.5099983215332,42.5099983215332,42.54999923706055,42.459999084472656,42.459999084472656,18604.0
2025-02-06T09:51:00,42.540000915527344,42.540000915527344,42.540000915527344,42.5,42.5099983215332,3597.0
2025-02-06T09:52:00,42.459999084472656,42.459999084472656,42.558998107910156,42.444801330566406,42.540000915527344,8938.0
2025-02-06T09:53:00,42.45000076293945,42.45000076293945,42.459999084472656,42.43000030517578,42.459999084472656,5785.0
2025-02-06T09:54:00,42.470001220703125,42.470001220703125,42.52000045776367,42.45000076293945,42.45000076293945,28940.0
2025-02-06T09:55:00,42.4900016784668,42.4900016784668,42.5099983215332,42.459999084472656,42.459999084472656,14769.0
2025-02-06T09:56:00,42.5099983215332,42.5099983215332,42.5099983215332,42.47999954223633,42.47999954223633,1457.0
2025-02-06T09:57:00,42.5099983215332,42.5099983215332,42.52000045776367,42.4900016784668,42.505001068115234,15063.0
2025-02-06T09:58:00,42.58000183105469,42.58000183105469,42.599998474121094,42.5,42.5099983215332,17877.0
2025-02-06T09:59:00,42.5,42.5,42.619998931884766,42.5,42.599998474121094,22944.0
2025-02-06T10:00:00,42.540000915527344,42.540000915527344,42.58000183105469,42.5099983215332,42.5099983215332,32043.0
2025-02-06T10:01:00,42.61000061035156,42.61000061035156,42.630001068115234,42.529998779296875,42.61000061035156,8587.0
2025-02-06T10:02:00,42.58000183105469,42.58000183105469,42.66999816894531,42.56999969482422,42.630001068115234,10883.0
2025-02-06T10:03:00,42.58000183105469,42.58000183105469,42.599998474121094,42.54499816894531,42.56999969482422,3700.0
2025-02-06T10:04:00,42.63999938964844,42.63999938964844,42.65999984741211,42.56999969482422,42.58000183105469,5446.0
2025-02-06T10:05:00,42.56999969482422,42.56999969482422,42.66999816894531,42.56999969482422,42.66999816894531,7153.0
2025-02-06T10:06:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,3668.0
2025-02-06T10:07:00,42.55009841918945,42.55009841918945,42.59000015258789,42.55009841918945,42.59000015258789,0.0
2025-02-06T10:08:00,42.560001373291016,42.560001373291016,42.564998626708984,42.560001373291016,42.564998626708984,3135.0
2025-02-06T10:09:00,42.4900016784668,42.4900016784668,42.54999923706055,42.48440170288086,42.4900016784668,18361.0
2025-02-06T10:10:00,42.540000915527344,42.540000915527344,42.540000915527344,42.505001068115234,42.505001068115234,4789.0
2025-02-06T10:11:00,42.540000915527344,42.540000915527344,42.54999923706055,42.52000045776367,42.54999923706055,7046.0
2025-02-06T10:12:00,42.52000045776367,42.52000045776367,42.55500030517578,42.5099983215332,42.55500030517578,8564.0
2025-02-06T10:13:00,42.53150177001953,42.53150177001953,42.53150177001953,42.53150177001953,42.53150177001953,1676.0
2025-02-06T10:14:00,42.55500030517578,42.55500030517578,42.56999969482422,42.540000915527344,42.540000915527344,7134.0
2025-02-06T10:15:00,42.54999923706055,42.54999923706055,42.560001373291016,42.540000915527344,42.55500030517578,4731.0
2025-02-06T10:16:00,42.54999923706055,42.54999923706055,42.54999923706055,42.540000915527344,42.54999923706055,2216.0
2025-02-06T10:17:00,42.540000915527344,42.540000915527344,42.540000915527344,42.529998779296875,42.540000915527344,3903.0
2025-02-06T10:18:00,42.47100067138672,42.47100067138672,42.557498931884766,42.459999084472656,42.557498931884766,16905.0
2025-02-06T10:19:00,42.43000030517578,42.43000030517578,42.50910186767578,42.40999984741211,42.47999954223633,37538.0
2025-02-06T10:20:00,42.45000076293945,42.45000076293945,42.4900016784668,42.41999816894531,42.43000030517578,16068.0
2025-02-06T10:21:00,42.4900016784668,42.4900016784668,42.494998931884766,42.470001220703125,42.470001220703125,2022.0
2025-02-06T10:22:00,42.4197998046875,42.4197998046875,42.4197998046875,42.4197998046875,42.4197998046875,0.0
2025-02-06T09:30:00,42.59149932861328,42.59149932861328,42.61000061035156,42.38999938964844,42.38999938964844,110096.0
2025-02-06T09:31:00,42.61000061035156,42.61000061035156,42.619998931884766,42.540000915527344,42.584999084472656,9541.0
2025-02-06T09:32:00,42.470001220703125,42.470001220703125,42.63999938964844,42.439998626708984,42.470001220703125,142816.0
2025-02-06T09:33:00,42.40999984741211,42.40999984741211,42.4900016784668,42.39500045776367,42.47999954223633,14016.0
2025-02-06T09:34:00,42.41999816894531,42.41999816894531,42.439998626708984,42.38999938964844,42.41999816894531,15530.0
2025-02-06T09:35:00,42.439998626708984,42.439998626708984,42.456298828125,42.380001068115234,42.41999816894531,13106.0
2025-02-06T09:36:00,42.4900016784668,42.4900016784668,42.52000045776367,42.40999984741211,42.439998626708984,26894.0
2025-02-06T09:37:00,42.540000915527344,42.540000915527344,42.56999969482422,42.4900016784668,42.4900016784668,16914.0
2025-02-06T09:38:00,42.52000045776367,42.52000045776367,42.56999969482422,42.52000045776367,42.54499816894531,37413.0
2025-02-06T09:39:00,42.56999969482422,42.56999969482422,42.58000183105469,42.5349006652832,42.540000915527344,38578.0
2025-02-06T09:40:00,42.529998779296875,42.529998779296875,42.58000183105469,42.52000045776367,42.58000183105469,7192.0
2025-02-06T09:41:00,42.540000915527344,42.540000915527344,42.54499816894531,42.51499938964844,42.53010177612305,10202.0
2025-02-06T09:42:00,42.560001373291016,42.560001373291016,42.56999969482422,42.53499984741211,42.560001373291016,19767.0
2025-02-06T09:43:00,42.59040069580078,42.59040069580078,42.61000061035156,42.56999969482422,42.59040069580078,18746.0
2025-02-06T09:44:00,42.459999084472656,42.459999084472656,42.58000183105469,42.45000076293945,42.459999084472656,49306.0
2025-02-06T09:45:00,42.36000061035156,42.36000061035156,42.45000076293945,42.34000015258789,42.45000076293945,33241.0
2025-02-06T09:46:00,42.36980056762695,42.36980056762695,42.369998931884766,42.34000015258789,42.36000061035156,14755.0
2025-02-06T09:47:00,42.38999938964844,42.38999938964844,42.43000030517578,42.3650016784668,42.369998931884766,14407.0
2025-02-06T09:48:00,42.467498779296875,42.467498779296875,42.470001220703125,42.440101623535156,42.44990158081055,4292.0
2025-02-06T09:49:00,42.470001220703125,42.470001220703125,42.47999954223633,42.459999084472656,42.459999084472656,14409.0
2025-02-06T09:50:00,42.5099983215332,42.5099983215332,42.54999923706055,42.459999084472656,42.459999084472656,18604.0
2025-02-06T09:51:00,42.540000915527344,42.540000915527344,42.540000915527344,42.5,42.5099983215332,3597.0
2025-02-06T09:52:00,42.459999084472656,42.459999084472656,42.558998107910156,42.444801330566406,42.540000915527344,8938.0
2025-02-06T09:53:00,42.45000076293945,42.45000076293945,42.459999084472656,42.43000030517578,42.459999084472656,5785.0
2025-02-06T09:54:00,42.470001220703125,42.470001220703125,42.52000045776367,42.45000076293945,42.45000076293945,28940.0
2025-02-06T09:55:00,42.4900016784668,42.4900016784668,42.5099983215332,42.459999084472656,42.459999084472656,14769.0
2025-02-06T09:56:00,42.5099983215332,42.5099983215332,42.5099983215332,42.47999954223633,42.47999954223633,1457.0
2025-02-06T09:57:00,42.5099983215332,42.5099983215332,42.52000045776367,42.4900016784668,42.505001068115234,15063.0
2025-02-06T09:58:00,42.58000183105469,42.58000183105469,42.599998474121094,42.5,42.5099983215332,17877.0
2025-02-06T09:59:00,42.5,42.5,42.619998931884766,42.5,42.599998474121094,22944.0
2025-02-06T10:00:00,42.540000915527344,42.540000915527344,42.58000183105469,42.5099983215332,42.5099983215332,32043.0
2025-02-06T10:01:00,42.61000061035156,42.61000061035156,42.630001068115234,42.529998779296875,42.61000061035156,8587.0
2025-02-06T10:02:00,42.58000183105469,42.58000183105469,42.66999816894531,42.56999969482422,42.630001068115234,10883.0
2025-02-06T10:03:00,42.58000183105469,42.58000183105469,42.599998474121094,42.54499816894531,42.56999969482422,3700.0
2025-02-06T10:04:00,42.63999938964844,42.63999938964844,42.65999984741211,42.56999969482422,42.58000183105469,5446.0
2025-02-06T10:05:00,42.56999969482422,42.56999969482422,42.66999816894531,42.56999969482422,42.66999816894531,7153.0
2025-02-06T10:06:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,3668.0
2025-02-06T10:07:00,42.56999969482422,42.56999969482422,42.59000015258789,42.55009841918945,42.59000015258789,2624.0
2025-02-06T10:08:00,42.540000915527344,42.540000915527344,42.564998626708984,42.540000915527344,42.560001373291016,3294.0
2025-02-06T10:09:00,42.4900016784668,42.4900016784668,42.54999923706055,42.48440170288086,42.54999923706055,18554.0
2025-02-06T10:10:00,42.540000915527344,42.540000915527344,42.540000915527344,42.5,42.505001068115234,4801.0
2025-02-06T10:11:00,42.540000915527344,42.540000915527344,42.54999923706055,42.5099983215332,42.54999923706055,6879.0
2025-02-06T10:12:00,42.52000045776367,42.52000045776367,42.55500030517578,42.5,42.540000915527344,8897.0
2025-02-06T10:13:00,42.540000915527344,42.540000915527344,42.54999923706055,42.529998779296875,42.540000915527344,1461.0
2025-02-06T10:14:00,42.55500030517578,42.55500030517578,42.59000015258789,42.540000915527344,42.54999923706055,7182.0
2025-02-06T10:15:00,42.54999923706055,42.54999923706055,42.560001373291016,42.540000915527344,42.54999923706055,4720.0
2025-02-06T10:16:00,42.54999923706055,42.54999923706055,42.560001373291016,42.540000915527344,42.54999923706055,2216.0
2025-02-06T10:17:00,42.54499816894531,42.54499816894531,42.54999923706055,42.529998779296875,42.540000915527344,3903.0
2025-02-06T10:18:00,42.47100067138672,42.47100067138672,42.557498931884766,42.459999084472656,42.557498931884766,16659.0
2025-02-06T10:19:00,42.43000030517578,42.43000030517578,42.50910186767578,42.40999984741211,42.470001220703125,37884.0
2025-02-06T10:20:00,42.45000076293945,42.45000076293945,42.5099983215332,42.41999816894531,42.43000030517578,15970.0
2025-02-06T10:21:00,42.4900016784668,42.4900016784668,42.499000549316406,42.45000076293945,42.45000076293945,2020.0
2025-02-06T10:22:00,42.459999084472656,42.459999084472656,42.50339889526367,42.40999984741211,42.50339889526367,18686.0
2025-02-06T10:23:00,42.52000045776367,42.52000045776367,42.53499984741211,42.470001220703125,42.470001220703125,5089.0
2025-02-06T10:24:00,42.59000015258789,42.59000015258789,42.619998931884766,42.52170181274414,42.52170181274414,10763.0
2025-02-06T10:25:00,42.63999938964844,42.63999938964844,42.65999984741211,42.59000015258789,42.650001525878906,18145.0
2025-02-06T10:26:00,42.599998474121094,42.599998474121094,42.66999816894531,42.58000183105469,42.650001525878906,6985.0
2025-02-06T10:27:00,42.59000015258789,42.59000015258789,42.61000061035156,42.57500076293945,42.59000015258789,11404.0
2025-02-06T10:28:00,42.580101013183594,42.580101013183594,42.61840057373047,42.560001373291016,42.61840057373047,6733.0
2025-02-06T10:29:00,42.61000061035156,42.61000061035156,42.6161994934082,42.58000183105469,42.59000015258789,4046.0
2025-02-06T10:30:00,42.61000061035156,42.61000061035156,42.650001525878906,42.59000015258789,42.599998474121094,10260.0
2025-02-06T10:31:00,42.59000015258789,42.59000015258789,42.61000061035156,42.579498291015625,42.59000015258789,3685.0
2025-02-06T10:32:00,42.560001373291016,42.560001373291016,42.599998474121094,42.560001373291016,42.595001220703125,6096.0
2025-02-06T10:33:00,42.5099983215332,42.5099983215332,42.58000183105469,42.5099983215332,42.58000183105469,7675.0
2025-02-06T10:34:00,42.529998779296875,42.529998779296875,42.560001373291016,42.51499938964844,42.529998779296875,8601.0
2025-02-06T10:35:00,42.529998779296875,42.529998779296875,42.539798736572266,42.5,42.52870178222656,6592.0
2025-02-06T10:36:00,42.41999816894531,42.41999816894531,42.5099983215332,42.41999816894531,42.5099983215332,18318.0
2025-02-06T10:37:00,42.40299987792969,42.40299987792969,42.439998626708984,42.400001525878906,42.43000030517578,5343.0
2025-02-06T10:38:00,42.40850067138672,42.40850067138672,42.40999984741211,42.36000061035156,42.40850067138672,8851.0
2025-02-06T10:39:00,42.70000076293945,42.70000076293945,42.70000076293945,42.400001525878906,42.400001525878906,39102.0
2025-02-06T10:40:00,42.560001373291016,42.560001373291016,42.70000076293945,42.52000045776367,42.69179916381836,18343.0
2025-02-06T10:41:00,42.52000045776367,42.52000045776367,42.54999923706055,42.52000045776367,42.54999923706055,1695.0
2025-02-06T10:42:00,42.45000076293945,42.45000076293945,42.52000045776367,42.41999816894531,42.52000045776367,2948.0
2025-02-06T10:43:00,42.55500030517578,42.55500030517578,42.560001373291016,42.5,42.52000045776367,5603.0
2025-02-06T10:44:00,42.560001373291016,42.560001373291016,42.58000183105469,42.52000045776367,42.540000915527344,7187.0
2025-02-06T10:45:00,42.56999969482422,42.56999969482422,42.56999969482422,42.560001373291016,42.560001373291016,319.0
2025-02-06T10:46:00,42.61000061035156,42.61000061035156,42.63999938964844,42.560001373291016,42.560001373291016,24909.0
2025-02-06T10:47:00,42.650001525878906,42.650001525878906,42.650001525878906,42.599998474121094,42.599998474121094,14512.0
2025-02-06T10:48:00,42.63999938964844,42.63999938964844,42.66350173950195,42.599998474121094,42.630001068115234,10419.0
2025-02-06T10:49:00,42.59000015258789,42.59000015258789,42.619998931884766,42.56999969482422,42.61000061035156,12091.0
2025-02-06T10:50:00,42.53499984741211,42.53499984741211,42.59000015258789,42.5099983215332,42.59000015258789,12436.0
2025-02-06T10:51:00,42.519901275634766,42.519901275634766,42.54999923706055,42.51350021362305,42.54999923706055,5928.0
2025-02-06T10:52:00,42.5099983215332,42.5099983215332,42.529998779296875,42.47999954223633,42.5099983215332,5947.0
2025-02-06T10:53:00,42.540000915527344,42.540000915527344,42.540000915527344,42.52000045776367,42.52000045776367,5040.0
2025-02-06T10:54:00,42.59000015258789,42.59000015258789,42.59000015258789,42.529998779296875,42.560001373291016,6560.0
2025-02-06T10:55:00,42.61000061035156,42.61000061035156,42.619998931884766,42.560001373291016,42.59000015258789,4932.0
2025-02-06T10:56:00,42.63999938964844,42.63999938964844,42.649898529052734,42.58000183105469,42.63999938964844,4087.0
2025-02-06T10:57:00,42.61000061035156,42.61000061035156,42.645599365234375,42.61000061035156,42.63999938964844,7220.0
2025-02-06T10:58:00,42.68560028076172,42.68560028076172,42.7223014831543,42.650001525878906,42.650001525878906,7022.0
2025-02-06T10:59:00,42.689998626708984,42.689998626708984,42.689998626708984,42.65570068359375,42.68000030517578,4420.0
2025-02-06T11:00:00,42.65999984741211,42.65999984741211,42.739601135253906,42.65999984741211,42.70249938964844,4645.0
2025-02-06T11:01:00,42.58000183105469,42.58000183105469,42.63999938964844,42.56999969482422,42.63999938964844,5680.0
2025-02-06T11:02:00,42.56999969482422,42.56999969482422,42.58000183105469,42.560001373291016,42.58000183105469,7918.0
2025-02-06T11:03:00,42.55619812011719,42.55619812011719,42.566200256347656,42.47999954223633,42.55500030517578,15930.0
2025-02-06T11:04:00,42.56999969482422,42.56999969482422,42.58000183105469,42.55970001220703,42.55970001220703,1881.0
2025-02-06T11:05:00,42.58000183105469,42.58000183105469,42.61000061035156,42.58000183105469,42.59000015258789,4751.0
2025-02-06T11:06:00,42.560001373291016,42.560001373291016,42.560001373291016,42.540000915527344,42.560001373291016,5544.0
2025-02-06T11:07:00,42.59000015258789,42.59000015258789,42.59000015258789,42.560001373291016,42.560001373291016,463.0
2025-02-06T11:08:00,42.560001373291016,42.560001373291016,42.59000015258789,42.560001373291016,42.59000015258789,1340.0
2025-02-06T11:09:00,42.532501220703125,42.532501220703125,42.54999923706055,42.532501220703125,42.54999923706055,589.0
2025-02-06T11:10:00,42.5099983215332,42.5099983215332,42.540000915527344,42.4900016784668,42.540000915527344,13045.0
2025-02-06T11:11:00,42.540000915527344,42.540000915527344,42.540000915527344,42.529998779296875,42.529998779296875,800.0
2025-02-06T11:12:00,42.529998779296875,42.529998779296875,42.537498474121094,42.5,42.529998779296875,3997.0
2025-02-06T11:13:00,42.56999969482422,42.56999969482422,42.56999969482422,42.529998779296875,42.54999923706055,6146.0
2025-02-06T11:14:00,42.5,42.5,42.560001373291016,42.5,42.560001373291016,8342.0
2025-02-06T11:15:00,42.505001068115234,42.505001068115234,42.540000915527344,42.4900016784668,42.5,15786.0
2025-02-06T11:16:00,42.510398864746094,42.510398864746094,42.510398864746094,42.494998931884766,42.5,4317.0
2025-02-06T11:17:00,42.494998931884766,42.494998931884766,42.5099983215332,42.494998931884766,42.5,1375.0
2025-02-06T11:18:00,42.459999084472656,42.459999084472656,42.4900016784668,42.45500183105469,42.459999084472656,4368.0
2025-02-06T11:19:00,42.470001220703125,42.470001220703125,42.47999954223633,42.444400787353516,42.45500183105469,7297.0
2025-02-06T11:20:00,42.474998474121094,42.474998474121094,42.4900016784668,42.459999084472656,42.459999084472656,3843.0
2025-02-06T11:21:00,42.4900016784668,42.4900016784668,42.4900016784668,42.45000076293945,42.47999954223633,7203.0
2025-02-06T11:22:00,42.47999954223633,42.47999954223633,42.540000915527344,42.47999954223633,42.494998931884766,7814.0
2025-02-06T11:23:00,42.47999954223633,42.47999954223633,42.47999954223633,42.470001220703125,42.47999954223633,2069.0
2025-02-06T11:24:00,42.5,42.5,42.5,42.4900016784668,42.5,1950.0
2025-02-06T11:25:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5,42.5,2236.0
2025-02-06T11:26:00,42.52000045776367,42.52000045776367,42.529998779296875,42.5099983215332,42.5099983215332,2644.0
2025-02-06T11:27:00,42.5099983215332,42.5099983215332,42.52000045776367,42.5099983215332,42.52000045776367,2605.0
2025-02-06T11:28:00,42.510101318359375,42.510101318359375,42.52000045776367,42.5099983215332,42.5099983215332,1264.0
2025-02-06T11:29:00,42.47999954223633,42.47999954223633,42.5,42.470001220703125,42.5,5539.0
2025-02-06T11:30:00,42.5,42.5,42.5099983215332,42.47999954223633,42.47999954223633,6831.0
2025-02-06T11:31:00,42.5,42.5,42.5099983215332,42.4900016784668,42.5099983215332,3217.0
2025-02-06T11:32:00,42.529998779296875,42.529998779296875,42.529998779296875,42.48870086669922,42.5,10966.0
2025-02-06T11:33:00,42.538700103759766,42.538700103759766,42.540000915527344,42.5099983215332,42.529998779296875,1983.0
2025-02-06T11:34:00,42.52000045776367,42.52000045776367,42.539798736572266,42.5,42.529998779296875,1229.0
2025-02-06T11:35:00,42.5099983215332,42.5099983215332,42.52000045776367,42.5,42.5099983215332,6806.0
2025-02-06T11:36:00,42.5099983215332,42.5099983215332,42.540000915527344,42.5099983215332,42.52000045776367,4618.0
2025-02-06T11:37:00,42.56999969482422,42.56999969482422,42.58000183105469,42.4900016784668,42.5099983215332,8217.0
2025-02-06T11:38:00,42.56999969482422,42.56999969482422,42.59000015258789,42.56999969482422,42.58000183105469,2532.0
2025-02-06T11:39:00,42.59000015258789,42.59000015258789,42.599998474121094,42.56999969482422,42.58000183105469,5226.0
2025-02-06T11:40:00,42.650001525878906,42.650001525878906,42.66999816894531,42.61000061035156,42.61000061035156,12462.0
2025-02-06T11:41:00,42.667701721191406,42.667701721191406,42.667701721191406,42.63999938964844,42.63999938964844,819.0
2025-02-06T11:42:00,42.67839813232422,42.67839813232422,42.68000030517578,42.65999984741211,42.66999816894531,1384.0
2025-02-06T11:43:00,42.689998626708984,42.689998626708984,42.689998626708984,42.65999984741211,42.65999984741211,1739.0
2025-02-06T11:44:00,42.70000076293945,42.70000076293945,42.709999084472656,42.689998626708984,42.709999084472656,4250.0
2025-02-06T11:45:00,42.75,42.75,42.779998779296875,42.709999084472656,42.72999954223633,13125.0
2025-02-06T11:46:00,42.75,42.75,42.779998779296875,42.75,42.75,4335.0
2025-02-06T11:47:00,42.709999084472656,42.709999084472656,42.72999954223633,42.70000076293945,42.72999954223633,23763.0
2025-02-06T11:49:00,42.690101623535156,42.690101623535156,42.690101623535156,42.682498931884766,42.682498931884766,667.0
2025-02-06T11:50:00,42.689998626708984,42.689998626708984,42.70280075073242,42.689998626708984,42.70280075073242,303.0
2025-02-06T11:51:00,42.61000061035156,42.61000061035156,42.70000076293945,42.59000015258789,42.70000076293945,21067.0
2025-02-06T11:52:00,42.59000015258789,42.59000015258789,42.599998474121094,42.58000183105469,42.599998474121094,1501.0
2025-02-06T11:53:00,42.58000183105469,42.58000183105469,42.59000015258789,42.58000183105469,42.58000183105469,1522.0
2025-02-06T11:54:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,356.0
2025-02-06T11:55:00,42.56999969482422,42.56999969482422,42.599998474121094,42.56999969482422,42.599998474121094,913.0
2025-02-06T11:56:00,42.59000015258789,42.59000015258789,42.59000015258789,42.58000183105469,42.58649826049805,3322.0
2025-02-06T11:57:00,42.650001525878906,42.650001525878906,42.65999984741211,42.59000015258789,42.599998474121094,8940.0
2025-02-06T11:58:00,42.689998626708984,42.689998626708984,42.689998626708984,42.6599006652832,42.65999984741211,2462.0
2025-02-06T11:59:00,42.66999816894531,42.66999816894531,42.68000030517578,42.65999984741211,42.66999816894531,602.0
2025-02-06T12:00:00,42.75,42.75,42.7599983215332,42.689998626708984,42.689998626708984,10761.0
2025-02-06T12:01:00,42.70000076293945,42.70000076293945,42.77000045776367,42.70000076293945,42.7599983215332,5338.0
2025-02-06T12:02:00,42.689998626708984,42.689998626708984,42.689998626708984,42.65999984741211,42.68000030517578,3594.0
2025-02-06T12:03:00,42.66999816894531,42.66999816894531,42.68000030517578,42.650001525878906,42.68000030517578,799.0
2025-02-06T12:04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.650001525878906,42.68000030517578,2070.0
2025-02-06T12:05:00,42.70859909057617,42.70859909057617,42.72999954223633,42.68000030517578,42.68000030517578,6732.0
2025-02-06T12:06:00,42.709999084472656,42.709999084472656,42.709999084472656,42.70000076293945,42.70000076293945,728.0
2025-02-06T12:07:00,42.709999084472656,42.709999084472656,42.72999954223633,42.68000030517578,42.70000076293945,8104.0
2025-02-06T12:08:00,42.70000076293945,42.70000076293945,42.709999084472656,42.70000076293945,42.709999084472656,1080.0
2025-02-06T12:11:00,42.7400016784668,42.7400016784668,42.744998931884766,42.709999084472656,42.709999084472656,1193.0
2025-02-06T12:12:00,42.77000045776367,42.77000045776367,42.79499816894531,42.7599983215332,42.77000045776367,9004.0
2025-02-06T12:13:00,42.790000915527344,42.790000915527344,42.790000915527344,42.760398864746094,42.77000045776367,2479.0
2025-02-06T12:14:00,42.83000183105469,42.83000183105469,42.83000183105469,42.790000915527344,42.790000915527344,13485.0
2025-02-06T12:15:00,42.880001068115234,42.880001068115234,42.880001068115234,42.839900970458984,42.839900970458984,16769.0
2025-02-06T12:16:00,42.790000915527344,42.790000915527344,42.86000061035156,42.790000915527344,42.86000061035156,1587831.0
2025-02-06T12:17:00,42.70000076293945,42.70000076293945,42.779998779296875,42.690101623535156,42.77000045776367,19199.0
2025-02-06T12:18:00,42.650001525878906,42.650001525878906,42.70880126953125,42.630001068115234,42.70000076293945,10347.0
2025-02-06T12:19:00,42.650001525878906,42.650001525878906,42.669898986816406,42.63999938964844,42.650001525878906,2138.0
2025-02-06T12:20:00,42.619998931884766,42.619998931884766,42.63999938964844,42.61009979248047,42.630001068115234,3519.0
2025-02-06T12:21:00,42.630001068115234,42.630001068115234,42.630001068115234,42.619998931884766,42.619998931884766,1424.0
2025-02-06T12:22:00,42.599998474121094,42.599998474121094,42.619998931884766,42.58000183105469,42.599998474121094,1633640.0
2025-02-06T12:23:00,42.61000061035156,42.61000061035156,42.619998931884766,42.58000183105469,42.59000015258789,3824.0
2025-02-06T12:24:00,42.54999923706055,42.54999923706055,42.619998931884766,42.54999923706055,42.61000061035156,4761.0
2025-02-06T12:25:00,42.61000061035156,42.61000061035156,42.61000061035156,42.540000915527344,42.54999923706055,5636.0
2025-02-06T12:26:00,42.61000061035156,42.61000061035156,42.619998931884766,42.60100173950195,42.619998931884766,1294.0
2025-02-06T12:27:00,42.638999938964844,42.638999938964844,42.66999816894531,42.61000061035156,42.61000061035156,14801.0
2025-02-06T12:28:00,42.66999816894531,42.66999816894531,42.66999816894531,42.63999938964844,42.65999984741211,9796.0
2025-02-06T12:29:00,42.689998626708984,42.689998626708984,42.689998626708984,42.648799896240234,42.650001525878906,1727.0
2025-02-06T12:30:00,42.70000076293945,42.70000076293945,42.72999954223633,42.68009948730469,42.68009948730469,4944.0
2025-02-06T12:31:00,42.708900451660156,42.708900451660156,42.77000045776367,42.689998626708984,42.70000076293945,8154.0
2025-02-06T12:32:00,42.70000076293945,42.70000076293945,42.709999084472656,42.70000076293945,42.709999084472656,2132.0
2025-02-06T12:33:00,42.63650131225586,42.63650131225586,42.689998626708984,42.63650131225586,42.689998626708984,3600.0
2025-02-06T12:34:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,442.0
2025-02-06T12:35:00,42.619998931884766,42.619998931884766,42.630001068115234,42.619998931884766,42.630001068115234,652.0
2025-02-06T12:36:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,821.0
2025-02-06T12:37:00,42.630001068115234,42.630001068115234,42.630001068115234,42.599998474121094,42.630001068115234,987.0
2025-02-06T12:38:00,42.6150016784668,42.6150016784668,42.630001068115234,42.6150016784668,42.630001068115234,629.0
2025-02-06T12:39:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,564.0
2025-02-06T12:40:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,1149.0
2025-02-06T12:41:00,42.62519836425781,42.62519836425781,42.630001068115234,42.619998931884766,42.630001068115234,2219.0
2025-02-06T12:42:00,42.630001068115234,42.630001068115234,42.6349983215332,42.619998931884766,42.619998931884766,3378.0
